20150813†6:39PM UTC,UPDATE 2-Strong U.S. sales help Cisco beat estimates,http://www.reuters.com/article/cisco-systems-results-idUSL3N10N5VP20150812,
20150813†4:09PM UTC,Cisco revenue rises 4 pct,http://www.reuters.com/article/cisco-systems-results-idUSL3N10N5UI20150812,
20150813†4:05PM UTC,Cisco Reports Fourth Quarter and Fiscal Year 2015 Earnings,http://www.reuters.com/article/idUSnMKWlv1zNa+1c2+MKW20150812,
20150813†9:15AM UTC,Mattersight Behavioral Analytics Solution Achieves Certification With Cisco UCCE 10.5,http://www.reuters.com/article/idUSnMKWCC1Hka+1f4+MKW20150812,
20150814†3:19PM UTC,"US STOCKS-Wall St up after retail sales data, Cisco results",http://www.reuters.com/article/markets-stocks-usa-idUSL1N10O25520150813,
20150818†5:19PM UTC,"UPDATE 2-OMERS tech fund raises C$260 million from Cisco, Bank of Montreal",http://www.reuters.com/article/omersventures-funding-idUSL1N10S1PU20150817,
20150818†2:14PM UTC,"OMERS' tech fund raises C$260 million from Cisco, Bank of Montreal",http://www.reuters.com/article/omersventures-funding-idUSL1N10S14820150817,
20150819†11:00AM UTC,"ScanSource Announces Execution of Letter of Intent to Acquire KBZ, a Leading Cisco Video Conferencing Distributor",http://www.reuters.com/article/sc-scansource-idUSnBw186029a+100+BSW20150818,
20150820†1:00PM UTC,Vendini Hires Former Cisco Exec as VP of Customer Success,http://www.reuters.com/article/idUSnMKWrBD7ga+1d8+MKW20150819,
20150820†1:00PM UTC,Vendini Hires Former Cisco Exec as VP of Customer Success,http://www.reuters.com/article/idUSnCCN2ybq1f+1c0+MKW20150819,
20150820†9:00AM UTC,Basho and Cisco Collaborate to Integrate Apache Mesos to Support Efficient Distribution of Data Services at Global Scale,http://www.reuters.com/article/basho-tech-cisco-data-idUSnPn2Xkwkm+90+PRN20150819,
20150821†9:00AM UTC,"Mesosphere Infinity Integrates With Cisco Intercloud Services to Deliver Real-Time Big Data and IoT Solution, Powered by Datacenter Operating System (DCOS)",http://www.reuters.com/article/idUSnMKW6lgYKa+1c6+MKW20150820,
20150826†9:07AM UTC,Presidio Recognized by Cisco for Excellence in Customer Satisfaction in the United States of America,http://www.reuters.com/article/idUSnGNXbj1WjS+1c5+GNW20150825,
20150827†8:00AM UTC,"Cisco-Sponsored Study Reveals 53 Percent of Organizations Expect Cloud to Drive Increased Revenue Over Next Two Years and 44 Percent of Organizations Are Either Using or Planning to Implement Private Cloud, Signaling Second ",http://www.reuters.com/article/idUSnMKW1T7tYa+1d2+MKW20150826,
20150828†11:26AM UTC,"Cisco and HP Ship Multi-Gigabit Ethernet Switches in 2Q15, According to Dell'Oro Group",http://www.reuters.com/article/dell-oro-group-idUSnPn5gfLfZ+85+PRN20150827,
20150828†10:01AM UTC,OneNeck IT Solutions Recognized by Cisco for Excellence in Customer Satisfaction,http://www.reuters.com/article/idUSnGNX90HL6B+1cd+GNW20150827,
20150828†9:00AM UTC,"Computex Achieves Three Cisco Master Specializations, Demonstrates Investment in Data Center of the Future",http://www.reuters.com/article/idUSnMKWT5Jj9a+1e8+MKW20150827,
20150828†8:00AM UTC,Cisco Completes Acquisition of OpenDNS,http://www.reuters.com/article/idUSnMKWF2xM2a+1e4+MKW20150827,
20150829†8:00AM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/idUSnMKWKTRxHa+1fa+MKW20150828,
20150901†4:10PM UTC,Apple partners with Cisco to boost enterprise business,http://www.reuters.com/article/us-apple-deals-cisco-systems-idUSKCN0R020A20150831,
20150901†4:02PM UTC,Apple partners with Cisco to boost enterprise business,http://www.reuters.com/article/apple-deals-cisco-systems-idUSL4N1164VP20150831,
20150901†2:03PM UTC,Apple and Cisco Partner to Deliver Fast-Lane for iOS Enterprise Users,http://www.reuters.com/article/idUSnMKW6ZMjLa+1da+MKW20150831,
20150901†11:08AM UTC,BRIEF-Ericsson says signs OSSii license agreements with Cisco and Tektronix,http://www.reuters.com/article/idUSFWN11608C20150831,
20150901†11:00AM UTC,Ericsson signs OSSii license agreements with Cisco and NETSCOUT's Tektronix Communications,http://www.reuters.com/article/idUSnHUG1SqrDW+1d3+ONE20150831,
20150901†10:30AM UTC,HOB Presents Alternative to properJavaRDP: The HOB Java RDP Plug-in for Cisco ASA Series,http://www.reuters.com/article/hob-gmbh-co-kg-idUSnBw315498a+100+BSW20150831,
20150901†8:52AM UTC,"Research and Markets: Analysis of the Global Next Generation Firewall and Unified Threat Management Market - Leading vendors include Cisco, Check Point, Fortinet, and Palo Alto Networks",http://www.reuters.com/article/research-and-markets-idUSnBw315664a+100+BSW20150831,
20150903†6:00AM UTC,Cloudian Achieves Cisco Compatibility Certification and Advances to Preferred Solution Partner Within the Cisco Solution Partner Program,http://www.reuters.com/article/cloudian-cisco-data-idUSnPn5kvJN9+86+PRN20150902,
20150904†8:59AM UTC,ORBCOMM Recognized as a Cisco Advanced Internet of Things Industry Expert Specialized Partner from Cisco in the United States,http://www.reuters.com/article/nj-orbcomm-idUSnBw035798a+100+BSW20150903,
20150910†8:30AM UTC,Cisco ACI-Ready Vblock Systems Take Hold As Customers Embrace The Need For Speed,http://www.reuters.com/article/vce-cisco-software-idUSnPn289YMw+86+PRN20150909,
20150910†6:00AM UTC,HP Finally Overtakes Cisco in Cloud Infrastructure Equipment Leadership Battle,http://www.reuters.com/article/idUSnMKWrgbyha+1c0+MKW20150909,
20150910†4:27AM UTC,Cisco and Monk's Hill Ventures Commit to Accelerate Innovation in ASEAN,http://www.reuters.com/article/idUSnMKWmNhM5a+1d4+MKW20150909,
20150911†10:03AM UTC,Holy Land Principles Not Challenged By Cisco Because Of Past Ruling By SEC,http://www.reuters.com/article/holy-land-cisco-sec-idUSnPn45bqxw+80+PRN20150910,
20150911†8:00AM UTC,"IBC 2015: Cisco Premiers Software-Centric Media Architecture, Transforming Broadcast and Video Production to Handle Massive Video Consumption",http://www.reuters.com/article/idUSnMKW8QdgGa+1d2+MKW20150910,
20150911†8:00AM UTC,nc+ Simplifies OTT With Cisco Virtualized Video Processing,http://www.reuters.com/article/idUSnMKWkQLb7a+1d8+MKW20150910,
20150911†8:00AM UTC,"Cisco at IBC 2015: Showcasing the Future of Pay-TV and Digital Media Technologies: Software-Defined, All-IP and Secure",http://www.reuters.com/article/idUSnMKWkFrX4a+1d4+MKW20150910,
20150912†8:00AM UTC,Lumentum Awarded 2015 Excellence in Emerging Technology Award by Cisco,http://www.reuters.com/article/idUSnGNXc8hcxp+1c0+GNW20150911,
20150912†8:00AM UTC,IBC 2015: Cisco to Help Broadcasters Bring New Services to Market Faster and at Lower Cost With New Virtualized 'Main Screen' Video Software Suite,http://www.reuters.com/article/idUSnMKWwFzVWa+1d6+MKW20150911,
20150912†8:00AM UTC,"IBC 2015: Cisco Launches 'Infinite' Suite of Cloud Video Solutions to Help Service Providers, Broadcasters and Media Companies Deliver New Video Experiences to Customers Faster",http://www.reuters.com/article/idUSnMKWL1ykga+1e0+MKW20150911,
20150912†8:00AM UTC,Sky and Cisco Extend Strategic Alliance in Client and Cloud Software,http://www.reuters.com/article/idUSnMKWpgGmqa+1c8+MKW20150911,
20150912†6:00AM UTC,Cisco Strengthens Collaboration Leadership Despite Disruptive Competitors,http://www.reuters.com/article/idUSnMKWjYT47a+1d8+MKW20150911,
20150915†9:57AM UTC,Former Executives from Cisco and Time Warner Cable Join SD-WAN Start-Up‚Äôs Advisor Board,http://www.reuters.com/article/ca-viptela-idUSnBw145778a+100+BSW20150914,
20150915†8:35AM UTC,"Financial Report card - Report on Cisco Systems, Inc.",http://www.reuters.com/article/bc-aci-association-idUSnPnbB3J6z+94+PRN20150914,
20150916†5:00PM UTC,Cisco Declares Quarterly Cash Dividend,http://www.reuters.com/article/idUSnMKWtbn9wa+1c0+MKW20150915,
20150916†8:30AM UTC,Cisco Canada Announces Technology Legacy Plan for the TORONTO 2015 Pan Am/Parapan Am Games,http://www.reuters.com/article/idUSnMKWm03V3a+1c4+MKW20150915,
20150916†8:23AM UTC,UPDATE 2-Cisco router break-ins bypass cyber defences,http://www.reuters.com/article/cybersecurity-routers-cisco-systems-upda-idUSL5N11L0VM20150915,
20150916†3:08AM UTC,"Cisco routers vulnerable to new attack, cyber firm FireEye says",http://www.reuters.com/article/cybersecurity-routers-cisco-systems-idUSF9N0ZM00D20150915,
20150917†3:20PM UTC,"From the Ground to the Grocer, Barilla Makes Use of Cisco's Internet of Everything to Give Consumers Insight Into the Journey of Their Food",http://www.reuters.com/article/idUSnMKWMkGg9a+1e8+MKW20150916,
20150917†8:30AM UTC,KEMET Awarded 2015 Excellence in Sustainability Award by Cisco,http://www.reuters.com/article/kemet-cisco-award-idUSnPn4FhrgG+91+PRN20150916,
20150917†3:59AM UTC,Cisco router break-ins bypass cyber defenses,http://www.reuters.com/article/us-cybersecurity-routers-cisco-systems-idUSKCN0RF0N420150916,
20150917†3:49AM UTC,CORRECTED-UPDATE 2-Cisco router break-ins bypass cyber defences,http://www.reuters.com/article/cybersecurity-routers-cisco-systems-upda-idUSL5N11L0VM20150916,
20150919†1:00PM UTC,Flash Global Awarded Excellence in Service Logistics by Cisco,http://www.reuters.com/article/nj-flash-global-idUSnBw185511a+100+BSW20150918,
20150919†5:00AM UTC,Finisar Awarded Excellence in Delivery and Flexibility by Cisco,http://www.reuters.com/article/idUSnMKWrl5jYa+1c2+MKW20150918,
20150919†5:00AM UTC,Finisar Awarded Excellence in Delivery and Flexibility by Cisco,http://www.reuters.com/article/idUSnCCN6ZMvmw+1d8+MKW20150918,
20150922†9:31AM UTC,"Tracking the Technology Sector - AT&T;, Cisco Systems, Micron Technology, Oracle and Hewlett-Packard",http://www.reuters.com/article/bc-aci-association-idUSnPn3sW7Dx+8a+PRN20150921,
20150923†9:00AM UTC,Outscale Certified with Advanced Designation to Provide Cisco Powered Cloud and Managed Services,http://www.reuters.com/article/outscale-idUSnBw225104a+100+BSW20150922,
20150924†11:24AM UTC,"Zenoss, Inc. Achieves Cisco Compatibility Certification with the Cisco Solution Partner Program",http://www.reuters.com/article/tx-zenoss-idUSnBw235994a+100+BSW20150923,
20150925†9:21AM UTC,"LogMeIn IoT Exec to Join Experts From Splunk, Cisco and Qualcomm to Share Insights on How to Build Connected Products",http://www.reuters.com/article/idUSnGNX6MjzNl+1d2+GNW20150924,
20150925†8:33AM UTC,"Scanning Active Stocks in the Information Technology Sector - Facebook, Cisco Systems, Applied Materials, eBay and Citrix Systems",http://www.reuters.com/article/bc-aci-association-idUSnPn5dVL4Z+8d+PRN20150924,
20150925†7:44AM UTC,"Research and Markets: Global Green Data Center Market 2015 Report with Cisco Systems, Dell, EMC, Hewlett-Packard and IBM Dominating",http://www.reuters.com/article/research-and-markets-idUSnBw245616a+100+BSW20150924,
20150925†4:06AM UTC,BRIEF-Technicolor receives approval to take over CPE Division from Cisco Systems - ACM,http://www.reuters.com/article/idUSFWN11T01U20150924,
20150925†12:23AM UTC,Cisco joins flurry of U.S.-China tech partnerships,http://www.reuters.com/article/us-cisco-systems-china-idUSKCN0RO0AE20150924,
20150925†12:19AM UTC,Cisco joins flurry of U.S.-China tech partnerships,http://www.reuters.com/article/cisco-systems-china-idUSL1N11U06K20150924,
20150929†9:01AM UTC,"Paxata Showcases Customers, Demonstrates Billion Row Interactive Data Preparation and Industry Use Cases, & Presents With Cisco on Modern Big Data Architectures",http://www.reuters.com/article/idUSnGNX7Pgwyd+1d0+GNW20150928,
20150930†5:01PM UTC,GE and Cisco Collaborate to Accelerate Manufacturing Productivity,http://www.reuters.com/article/ca-ge-idUSnBw296913a+100+BSW20150929,
20150930†9:15AM UTC,Paxata Partners With Cisco to Accelerate the Adoption of Self-Service Data Preparation in the Enterprise,http://www.reuters.com/article/idUSnGNX6svPFt+1c6+GNW20150929,
20150930†9:00AM UTC,DataTorrent Integrates With Cisco ACI to Help Secure Big Data Processing Through a Unified Data and Network Fabric,http://www.reuters.com/article/idUSnMKWldDmBa+1ca+MKW20150929,
20150930†8:56AM UTC,"The New York City Police Department and the All Stars Project, Inc. Receive 2015 IACP and Cisco Community Policing Award",http://www.reuters.com/article/nypd-allstars-project-idUSnPn86TgBm+8a+PRN20150929,
20150930†8:30AM UTC,Cloudwick to Demo Cisco Metapod(TM) for Enterprise Big Data at Strata + Hadoop World in NYC,http://www.reuters.com/article/idUSnMKWl6WkXa+1ca+MKW20150929,
20150930†8:30AM UTC,Craft Brew Alliance Announces Strategic Partnership with Nantucket-Based Cisco Brewers,http://www.reuters.com/article/or-craft-brew-alliance-idUSnBw295403a+100+BSW20150929,
20150930†8:00AM UTC,Deutsche Bank and Cisco to Host a Conference Call on Next Generation Security,http://www.reuters.com/article/idUSnMKWCQPHla+1fc+MKW20150929,
20151001†5:15PM UTC,Celestica Awarded EMS Partner of the Year by Cisco,http://www.reuters.com/article/celestica-cisco-award-idUSnPn9sR3h1+88+PRN20150930,
20151001†9:00AM UTC,AT&T; And Cisco Advance  AT&T;'s Network On Demand Platform,http://www.reuters.com/article/att-and-cisco-idUSnPnbVlNTc+96+PRN20150930,
20151001†9:00AM UTC,Raymond James and Cisco to Host a Conference Call on Software,http://www.reuters.com/article/idUSnMKW41b9sa+1c0+MKW20150930,
20151002†11:02AM UTC,Media Alert: Cisco to Host 2015 Global Editors Conference at San Jose Headquarters,http://www.reuters.com/article/idUSnMKWYklg4a+1e0+MKW20151001,
20151003†1:00PM UTC,"Samsung Semiconductor, Inc. Bestowed 2015 Excellence in Service and Responsiveness Award by Cisco",http://www.reuters.com/article/ca-samsung-electronics-idUSnBw025192a+100+BSW20151002,
20151003†8:00AM UTC,REMINDER: Media Alert: Cisco to Host 2015 Global Editors Conference at San Jose Headquarters,http://www.reuters.com/article/idUSnMKWgvLLya+1cc+MKW20151002,
20151006†6:00PM UTC,Industry Disruptors Transform Businesses Using Cisco's Digital Solutions,http://www.reuters.com/article/idUSnMKWsMbVXa+1d6+MKW20151005,
20151007†2:28PM UTC,Cisco security researchers disable big distributor of 'ransomware',http://www.reuters.com/article/us-ransomware-cisco-idUSKCN0S01F020151006,
20151007†2:20PM UTC,"REFILE-Cisco security researchers disable big distributor of ransomware""""",http://www.reuters.com/article/ransomware-cisco-idUSL1N12603X20151006,
20151007†11:33AM UTC,Research and Markets: Cisco's Move to Selling Set-Top-Box Business and It's Implications,http://www.reuters.com/article/research-and-markets-idUSnBw066487a+100+BSW20151006,
20151007†10:03AM UTC,Holy Land Principles Presses Cisco,http://www.reuters.com/article/holyland-pressescisco-idUSnPn9VrRtn+94+PRN20151006,
20151007†8:00AM UTC,Moogsoft to Host 2016 IT Operational Planning Webinar With HCL and Cisco,http://www.reuters.com/article/idUSnMKWkP764a+1d0+MKW20151006,
20151008†2:19PM UTC,Fortinet Complements Cisco Application Centric Infrastructure With High-Performance SDN Security,http://www.reuters.com/article/idUSnMKWpPr97a+1d0+MKW20151007,
20151008†2:19PM UTC,Fortinet Complements Cisco Application Centric Infrastructure With High-Performance SDN Security,http://www.reuters.com/article/idUSnCCN5pJKnZ+1cd+MKW20151007,
20151008†11:19AM UTC,FANUC and Cisco Collaborate to Increase Uptime for Connected Machines,http://www.reuters.com/article/mi-fanuc-idUSnBw076112a+100+BSW20151007,
20151009†1:36PM UTC,Big Cisco bet on France offers relief from Air France fiasco,http://www.reuters.com/article/us-cisco-france-idUSKCN0S221120151008,
20151009†1:35PM UTC,CORRECTED-Big Cisco bet on France offers relief from Air France fiasco,http://www.reuters.com/article/cisco-france-idUSL8N1283CB20151008,
20151014†7:00PM UTC,SK Broadband Deploys Cisco cBR-8 Converged Cable Access Platform,http://www.reuters.com/article/idUSnMKW6XzyYa+1d2+MKW20151013,
20151014†9:30AM UTC,Light Reading Validates Cisco's NFV Infrastructure,http://www.reuters.com/article/light-reading-cisco-idUSnPn28CMLB+8f+PRN20151013,
20151014†8:00AM UTC,Cisco and NetApp Celebrate Five Years of FlexPod Customer Success,http://www.reuters.com/article/idUSnMKWC9K0wa+1e8+MKW20151013,
20151014†8:00AM UTC,"Vistacom, Inc. Achieves Premier Certification from Cisco",http://www.reuters.com/article/pa-vistacom-cisco-idUSnPn8Sztdp+90+PRN20151013,
20151016†8:00AM UTC,Globoforce and Cisco to Present at 2015 HR Technology Conference,http://www.reuters.com/article/ma-globoforce-idUSnBw155472a+100+BSW20151015,
20151016†2:00AM UTC,Softbank Deploys Cisco Evolved Services Platform Technologies to Increase Customer Experience and Flexibility for Its Managed Services Gateway,http://www.reuters.com/article/idUSnMKW8hdRqa+1c4+MKW20151015,
20151017†3:00AM UTC,Cisco Innovation Center Opens Doors in Berlin,http://www.reuters.com/article/idUSnMKWXTZlwa+1f8+MKW20151016,
20151020†9:00AM UTC,Mobile Heartbeat Joins the Cisco Solution Partner Program,http://www.reuters.com/article/ma-mobile-heartbeat-idUSnBw195755a+100+BSW20151019,
20151020†6:00AM UTC,MEMEX Provides MERLIN Software as Part of Collaborative SmartBox IIoT Project With Mazak Corporation and Cisco,http://www.reuters.com/article/idUSnCCN3sBXbf+1cc+MKW20151019,
20151020†6:00AM UTC,MEMEX Provides MERLIN Software as Part of Collaborative SmartBox IIoT Project With Mazak Corporation and Cisco,http://www.reuters.com/article/idUSnMKW28x7Pa+1c2+MKW20151019,
20151020†5:20AM UTC,Research and Markets: Web Conferencing - Global Strategic Business Report 2015 - Cisco: The Market Leader,http://www.reuters.com/article/research-and-markets-idUSnBw195554a+100+BSW20151019,
20151021†12:58PM UTC,Cisco Announces New Strategic Relationship With Wallopwear,http://www.reuters.com/article/cisco-wallopwear-idUSnPn3sVvlG+89+PRN20151020,
20151021†10:03AM UTC,Holy Land Principles Push Cisco On Fair Employment,http://www.reuters.com/article/holy-land-cisco-idUSnPn6WMzm9+98+PRN20151020,
20151021†8:00AM UTC,Renesas Awarded Excellence in Quality by Cisco<6723.T>,http://www.reuters.com/article/ca-renesas-electronics-idUSnBw205464a+100+BSW20151020,
20151023†8:00AM UTC,Hedvig Joins the Cisco Solution Partner Program,http://www.reuters.com/article/idUSnMKWLNbdxa+1f0+MKW20151022,
20151027†10:58AM UTC,World Wide Technology Recognized as Cisco Application Centric Infrastructure Authorized Technology Provider in the U.S.,http://www.reuters.com/article/mo-world-wide-technology-idUSnBw266006a+100+BSW20151026,
20151027†8:00AM UTC,Cisco Adds Five New Silicon Valley Startups to Entrepreneurs in Residence Program,http://www.reuters.com/article/idUSnMKWHCJDda+1fc+MKW20151026,
20151028†5:53PM UTC,Cisco buys Lancope for $452 million in latest security deal,http://www.reuters.com/article/us-cisco-m-a-idUSKCN0SL31P20151027,
20151028†5:50PM UTC,Cisco buys Lancope for $452 million in latest security deal,http://www.reuters.com/article/cisco-ma-idUSL1N12R3EG20151027,
20151028†10:03AM UTC,Holy Land Principles: Cisco's Moral Imperative,http://www.reuters.com/article/holy-land-cisco-idUSnPn8wRr4v+88+PRN20151027,
20151028†8:00AM UTC,Cisco Announces Intent to Acquire Lancope,http://www.reuters.com/article/idUSnMKWzsNwva+1c8+MKW20151027,
20151029†4:10PM UTC,Cisco Schedules Conference Call for Q1 Fiscal Year 2016 Financial Results,http://www.reuters.com/article/idUSnMKWRM671a+1f0+MKW20151028,
20151029†9:03AM UTC,"Research and Markets: Global Set-Top-Box Market 2015-2019 - Industry Analysis Featuring ARRIS Group, Broadcom, Cisco, Comcast, Huawei Technologies, Pace, Technicolorll & ZTE",http://www.reuters.com/article/research-and-markets-idUSnBw285854a+100+BSW20151028,
20151029†8:00AM UTC,Cisco Global Cloud Index Projects Cloud Traffic to Quadruple by 2019,http://www.reuters.com/article/idUSnMKWcgYhja+1c8+MKW20151028,
20151030†4:31PM UTC,"STEAM Carnival (Science, Technology, Engineering, Art & Math) Presented by Cisco & Cartoon Network Comes to San Francisco‚Äôs Pier 48 at AT&T; Park Nov. 6-8, 2015",http://www.reuters.com/article/ca-two-bit-circus-steam-idUSnBw296720a+100+BSW20151029,
20151030†9:45AM UTC,Ekahau Joins the Cisco Solution Partner Program,http://www.reuters.com/article/va-ekahau-cisco-idUSnPn5PJ3Hv+9a+PRN20151029,
20151030†9:00AM UTC,Opengear Advances to Preferred Solution Partner Within the Cisco Solution Partner Program,http://www.reuters.com/article/idUSnMKWflTMWa+1ce+MKW20151029,
20151030†8:00AM UTC,"Bowling Green State University, One of the Nation's Top Public Universities, Selects Cisco SDN Data Center Solutions to Better Serve Students, Faculty and Researchers",http://www.reuters.com/article/idUSnMKWz6st7a+1c0+MKW20151029,
20151104†4:09PM UTC,Industrial Networking Solutions (INS) Achieves Premier Certification from Cisco,http://www.reuters.com/article/tx-industrial-networking-idUSnBw036910a+100+BSW20151103,
20151104†2:57PM UTC,"Nwave Technologies Wins Cisco's 2015 BIG"" Award""",http://www.reuters.com/article/idUSnMKWC70zYa+1e2+MKW20151103,
20151104†2:57PM UTC,"Nwave Technologies Wins Cisco's 2015 BIG"" Award""",http://www.reuters.com/article/idUSnCCN9lNNlZ+1cd+MKW20151103,
20151104†10:03AM UTC,Holy Land Principles Appeal To Cisco Investors,http://www.reuters.com/article/holy-land-cisco-idUSnPn9R6Jlv+94+PRN20151103,
20151104†9:00AM UTC,E8 Security Joins the Cisco Solution Partner Program,http://www.reuters.com/article/idUSnMKWGj0bPa+1e2+MKW20151103,
20151104†9:00AM UTC,E8 Security Joins the Cisco Solution Partner Program,http://www.reuters.com/article/idUSnCCN2g3HG4+1c6+MKW20151103,
20151104†4:00AM UTC,"Cisco Extends Security Everywhere With Broader Visibility, Control, and Protection for Shadow IT, Endpoints, and the Cloud",http://www.reuters.com/article/idUSnMKWZghcca+1e0+MKW20151103,
20151105†8:00AM UTC,SOTI Joins the Cisco Solution Partner Program,http://www.reuters.com/article/soti-idUSnBw045038a+100+BSW20151104,
20151105†6:30AM UTC,SolarWinds Introduces Network Configuration Manager Connector for Cisco SmartAdvisor,http://www.reuters.com/article/idUSnMKWPBv7ma+1f0+MKW20151104,
20151107†12:43PM UTC,L&T; Technology Services and Cisco launch Global Internet of Things (IoT) Solutions Centre,http://www.reuters.com/article/lt-technology-idUSnBw065858a+100+BSW20151106,
20151110†4:15PM UTC,eLoyalty Recognized by Cisco as Cloud Contact Center Partner for the Americas for Second Consecutive Year,http://www.reuters.com/article/eloyalty-teletech-idUSnPnb2Rv30+88+PRN20151109,
20151110†8:40AM UTC,BRIEF-Ericsson ceo says strategic partnership with Cisco its biggest so far,http://www.reuters.com/article/idUSFWN13405M20151109,
20151110†8:00AM UTC,Nexenta Joins Cisco Solution Partner Program and Achieves Cisco Compatibility Certification,http://www.reuters.com/article/ca-nexenta-idUSnBw095051a+100+BSW20151109,
20151110†5:07AM UTC,Ericsson and Cisco in network partnership to boost sales,http://www.reuters.com/article/us-ericsson-cisco-systems-cooperation-idUSKCN0SY0QA20151109,
20151110†5:05AM UTC,UPDATE 1-Ericsson and Cisco in network partnership to boost sales,http://www.reuters.com/article/ericsson-cisco-systems-cooperation-idUSL8N1341FE20151109,
20151110†3:30AM UTC,"Ericsson and Cisco in network partnership, eye sales of $1 bln by 2018",http://www.reuters.com/article/ericsson-cisco-systems-cooperation-idUSL8N13412Z20151109,
20151110†2:50AM UTC,BRIEF-Ericsson and Cisco in partnership on networks,http://www.reuters.com/article/idUSASM000DAO20151109,
20151110†2:40AM UTC,Invitation to media and analyst briefing for Ericsson Cisco announcement,http://www.reuters.com/article/idUSnHUG2hP6VL+1cb+ONE20151109,
20151110†2:32AM UTC,Ericsson and Cisco Partner to Create the Networks of the Future,http://www.reuters.com/article/idUSnMKWVJbK0a+1f4+MKW20151109,
20151110†2:31AM UTC,REG-Ericsson in strategic partnership with Cisco to generate sales and synergies,http://www.reuters.com/article/idUSnHUGb8vld2+1c0+ONE20151109,
20151110†2:31AM UTC,REG-Ericsson and Cisco partner to create the networks of the future,http://www.reuters.com/article/idUSnHUG66G5ZQ+1cb+ONE20151109,
20151111†10:03AM UTC,Holy Land Principles Inc. Makes Final Appeal on Cisco,http://www.reuters.com/article/holy-land-cisco-idUSnPn4pYq2M+89+PRN20151110,
20151112†1:53PM UTC,"Cisco, Ericsson reveal bigger ambitions for revenues in new partnership",http://www.reuters.com/article/us-tmt-conference-cisco-ericsson-idUSKCN0T028U20151111,
20151112†1:23PM UTC,"UPDATE 1-Cisco, Ericsson reveal bigger ambitions for revenues in new partnership",http://www.reuters.com/article/tmt-conference-cisco-ericsson-idUSL8N13652320151111,
20151112†1:11PM UTC,"Cisco, Ericsson reveal bigger ambitions for revenues in new partnership",http://www.reuters.com/article/tmt-conference-cisco-ericsson-idUSF9N13400820151111,
20151112†12:00PM UTC,"Gary Moore, Former Cisco President and Chief Operating Officer Appointed to vArmour Board of Directors",http://www.reuters.com/article/idUSnMKWxCMl1a+1d8+MKW20151111,
20151113†6:00PM UTC,Cisco second-quarter forecast misses on order slowdown,http://www.reuters.com/article/us-cisco-systems-results-idUSKCN0T12LZ20151112,
20151113†5:59PM UTC,UPDATE 2-Cisco second-quarter forecast misses on order slowdown,http://www.reuters.com/article/cisco-systems-results-idUSL3N1375O520151112,
20151113†4:11PM UTC,Cisco first-quarter revenue rises 3.6 percent,http://www.reuters.com/article/cisco-systems-results-idUSL3N1375LE20151112,
20151113†4:05PM UTC,Cisco Reports First Quarter Earnings,http://www.reuters.com/article/idUSnMKW02XyCa+1ca+MKW20151112,
20151114†10:58AM UTC,QTS' Disaster Recovery and Infrastructure as a Service Solutions Achieve Cisco Powered Certification,http://www.reuters.com/article/qts-realty-trust-idUSnPncdB86f+88+PRN20151113,
20151114†10:10AM UTC,US STOCKS-Wall St lower on fears of retail slowdown; Cisco drags,http://www.reuters.com/article/usa-stocks-idUSL3N1384PZ20151113,
20151114†9:36AM UTC,US STOCKS SNAPSHOT-Wall St opens lower on weak retail data; Cisco drags,http://www.reuters.com/article/usa-stocks-idUSZXN0RLE0520151113,
20151117†8:00AM UTC,Cisco Study Reveals: Convergence of Service and Digital Journeys to Resolve 'Service Dilemma' in Manufacturing,http://www.reuters.com/article/idUSnMKW9l7hha+1c0+MKW20151116,
20151117†8:00AM UTC,Cisco Announces Upcoming Event With the Financial Community - Driving Service Provider Network Innovation,http://www.reuters.com/article/idUSnMKWT400Ba+1e2+MKW20151116,
20151117†8:00AM UTC,Cisco Announces Upcoming Event With the Financial Community,http://www.reuters.com/article/idUSnMKWGfP8Va+1ea+MKW20151116,
20151117†4:00AM UTC,Cities Worldwide Become Digital With Cisco at Smart City Expo World Congress 2015,http://www.reuters.com/article/idUSnMKWZswCca+1e4+MKW20151116,
20151117†2:07AM UTC,BRIEF-Ericsson says there have not been discussions on merger with Cisco,http://www.reuters.com/article/idUSFWN13B00F20151116,
20151118†8:00AM UTC,Cisco Introduces Breakthrough Software Solutions for Cloud-Scale Networking,http://www.reuters.com/article/idUSnMKWFFld0a+1f0+MKW20151117,
20151118†8:00AM UTC,REMINDER: Cisco Announces Upcoming Event With the Financial Community - Driving Service Provider Network Innovation,http://www.reuters.com/article/idUSnMKW099nxa+1c0+MKW20151117,
20151118†8:00AM UTC,CH2M and Cisco to Deliver Integrated Smart City Solutions Starting With Shendra-Bidkin Along India's Delhi-Mumbai Industrial Corridor,http://www.reuters.com/article/idUSnMKWHHXbVa+1fa+MKW20151117,
20151118†8:00AM UTC,REMINDER: Cisco Announces Upcoming Event With the Financial Community,http://www.reuters.com/article/idUSnMKWnKxdca+1d0+MKW20151117,
20151118†4:01AM UTC,Progress and Layer 8 Connect Deliver the First Customer-Centric Marketing Platform on Cisco Intercloud,http://www.reuters.com/article/progress-idUSnBw175198a+100+BSW20151117,
20151119†9:00PM UTC,Cisco and Infocomm Investments Launch Innovation Program for Singapore Focused Start-Ups,http://www.reuters.com/article/idUSnMKWkCm8Ra+1d2+MKW20151119,
